Name,A1,A2,X0,Dx,K,B
上海,-1162.4080317779433,970.2369414562338,-7.210518755585864,73.69585139114905,0.06372464455758757,0.34383399143539795
不丹,0,0,0,0,0.0,0.0
东帝汶,0,0,0,0,0.0,0.0
中国,1.0,76945.1052596342,1.0,1.0,24.889806646707477,1786.3535285723995
中非共和国,1.0,9.401197609558507,1.0,1.0,0.02358237900108947,-1.7432706821611734
丹麦,1.0,3077.9256620559095,1.0,1.0,7.99874998114611,-400.13867663653195
乌克兰,1.0,1535.2232957618262,1.0,1.0,9.501947977558459,-612.3758430112914
乌兹别克斯坦,1.0,756.4381314123495,1.0,1.0,0.20586070435568168,-12.239230698890031
乌干达,1.0,34.47720364748942,1.0,1.0,0.0,0.0
乌拉圭,1.0,235.35449083711228,1.0,1.0,0.3326902556568886,-18.694740786436043
乍得,0,0,0,0,1.0399035773268956,-76.8367231852907
也门共和国,1.0,6.888268146315055,1.0,1.0,1.9441201356283166,-188.04059033497367
云南,1.9375841105672127,176.71902814095216,28.56771718356567,4.1722872862454725,0.02984866168993168,-0.20098198532203812
亚美尼亚,1.0,771.1178832703182,1.0,1.0,1.554979853911555,-100.49736050155356
以色列,1.0,4364.63448826798,1.0,1.0,3.9632496608310275,-206.869862368996
伊拉克,1.0,978.8586986352738,1.0,1.0,2.1649353788610064,-102.0745720389292
伊朗,1.0,44819.27327422764,1.0,1.0,89.77396352547397,-3270.3516582345956
伯利兹,0,0,0,0,0.07948656910839456,-5.112495341775681
佛得角,1.0,20.64954682779458,1.0,1.0,0.05265333696372231,-3.2765064958467054
俄罗斯,-321.90019010101554,299848.43206416303,126.38519876288215,8.955410629597989,45.14064434764381,-2698.2865465906802
保加利亚,1.0,177.2810367512264,1.0,1.0,1.9030334837340506,-116.40344133090814
克罗地亚,1.0,621.3351468805045,1.0,1.0,1.418341921501775,-79.67358330010245
关岛,0,0,0,0,0.061985164437439684,-1.8604896373633615
内蒙古,-76.84916749772066,871.3494708018884,188.79772110092495,75.44914107318958,0.010922549807381466,-0.07991898882462954
冈比亚,0,0,0,0,0.010910489614127947,-0.18666448783362002
冰岛,1.0,729.5468769193315,1.0,1.0,0.1489257768657014,-6.596522877069492
几内亚,1.0,556.9777777777787,1.0,1.0,0.32799049755900817,-22.744243933309885
几内亚比绍,1.0,23.021660819903243,1.0,1.0,0.1363915444000801,-10.763688026879702
列支敦士登,1.0,3.0296610169535665,1.0,1.0,0.022583688524868466,-1.2570873631203952
刚果（布）,1.0,46.54778554788494,1.0,1.0,0.2587996602975535,-15.757562231727633
刚果（金）,1.0,106.0682196341723,1.0,1.0,0.9508914602688213,-55.589214875120206
利比亚,1.0,21.75390625000006,1.0,1.0,0.062131721916917515,-3.6249213536962595
利比里亚,1.0,41.85593220347889,1.0,1.0,0.4020799649751532,-25.21705710362408
加拿大,-867.175370246915,52852.315649195974,103.24458863194864,11.132379714765035,76.37454078119333,-4074.4967804384137
加纳,1.0,570.2782869738953,1.0,1.0,0.4830055082584144,-29.354671773599716
加蓬,1.0,161.01720468568033,1.0,1.0,0.21523652193795081,-14.309211273237375
匈牙利,1.0,492.48827185158507,1.0,1.0,7.5830932691575414,-457.3797453794356
北京,-119.23940710479239,573.8264524132053,37.31344466065355,20.523255118202993,0.0927351299498889,0.8599220445020661
北爱尔兰,0,0,0,0,0.0,0.0
北马其顿,1.0,413.84173083335077,1.0,1.0,1.7827619887085517,-104.84236642085297
北马里亚纳群岛联邦,0,0,0,0,0.018068986316029427,-0.10157441370079573
南苏丹,0,0,0,0,0.20862917046440807,-18.825479747735113
南非,1.0,2960.435342017589,1.0,1.0,7.359246787389494,-491.4688022132058
博茨瓦纳,0,0,0,0,0.0027973360009323077,0.6799725943742098
卡塔尔,1.0,3538.7938741885487,1.0,1.0,0.40353263058466754,-24.44514115546917
卢旺达,1.0,74.36965811981852,1.0,1.0,0.0077121843148408396,-0.5776517483497687
卢森堡,1.0,1140.7527744387967,1.0,1.0,1.5816381116384837,-78.616543895281
印度,-447.5309832394487,246751.86860307708,136.61482049630294,11.614210265747298,46.964277381902086,-2731.266817943525
印度尼西亚,1.0,1713.2640520036869,1.0,1.0,20.656964092361594,-1193.984567682059
危地马拉,0,0,0,0,1.0242728051720817,-71.12402501966332
厄瓜多尔,1.0,1088.476613331445,1.0,1.0,42.23139343805195,-2630.390866268522
厄立特里亚,1.0,4.5668789808994905,1.0,1.0,0.0,0.0
叙利亚,1.0,17.722007722044037,1.0,1.0,0.05528104376679554,-2.5660299417320918
古巴,1.0,185.65989744608203,1.0,1.0,1.3166415864479235,-80.56270231370178
台湾,7.055081296595901,417.581295385443,89.14215198921934,8.393457789877775,0.07014873600275255,-1.1004165770236964
吉尔吉斯斯坦,1.0,334.99640916470275,1.0,1.0,0.2557677056785374,-16.107528477702843
吉布提,1.0,482.6310036017734,1.0,1.0,0.27414048259788154,-20.44767950009041
吉林,-6.424653554488568,111.90664986493584,30.76745309431688,8.455663562493248,0.01035548824135768,0.38877964780566165
哈萨克斯坦,1.0,972.2120293408092,1.0,1.0,0.6059381239384285,-36.87939138811964
哥伦比亚,1.0,1082.0797342643993,1.0,1.0,11.768244249815144,-762.4012516183672
哥斯达黎加,0,0,0,0,0,0
喀麦隆,1.0,587.8373910311136,1.0,1.0,2.561701867550803,-166.73660787824818
四川,-17.992099438599592,552.2867598795735,31.592695410258454,8.098102163909981,0.03295703514430357,1.0304309340636046
土库曼斯坦,0,0,0,0,0.0,0.0
土耳其,1.0,36995.787580061806,1.0,1.0,69.19038909920639,-4118.472727478121
圣其茨和尼维斯,0,0,0,0,0.0,0.0
圣卢西亚,0,0,0,0,0.0,0.0
圣多美和普林西比,1.0,20.09039548026758,1.0,1.0,0.2709698456566262,-23.62006228011904
圣巴泰勒米,0,0,0,0,0.0,0.0
圣巴泰勒米岛,0,0,0,0,0.0,0.0
圣文森特和格林纳丁斯,0,0,0,0,0.0,0.0
圣皮埃尔和密克隆群岛,0,0,0,0,0.0,0.0
圣马丁岛,0,0,0,0,0.04732648968369378,-2.374060712300552
圣马力诺,0,0,0,0,0.45663688496768395,-8.708838633880168
圭亚那,1.0,12.38153846156325,1.0,1.0,0.1437052814159541,-6.58356405934622
坦桑尼亚,1.0,65.77701149425276,1.0,1.0,0.35343770806219277,-22.12596164535678
埃及,-152.75444852717015,118966.11573697111,188.96124524872033,20.655108415146216,10.87194017951186,-626.6724736489814
埃塞俄比亚,1.0,59.64978902966394,1.0,1.0,0.13809707630526027,-8.825384728425108
塔吉克斯坦,1.0,657.1286549707592,1.0,1.0,1.3855782227600966,-130.04360449523887
塞内加尔,1.0,466.87536969178865,1.0,1.0,0.5225408132553058,-34.41513964251708
塞尔维亚,1.0,1484.8186963507808,1.0,1.0,4.124756403819076,-238.44667416150915
塞拉利昂,1.0,82.98726114667546,1.0,1.0,0.8837409219328807,-73.35933127616231
塞浦路斯,1.0,113.34508220654598,1.0,1.0,0.36801871618132204,-17.861162960031837
塞舌尔,0,0,0,0,0.0,0.0
墨西哥,1.0,10212.338052522698,1.0,1.0,105.8736249552984,-6809.44730660405
多哥,1.0,51.56120092378743,1.0,1.0,0.18684972675213737,-10.91020410726696
多米尼克,0,0,0,0,0.0,0.0
多米尼加,1.0,341.7137939739052,1.0,1.0,7.17595046453314,-423.9678711114747
大不列颠及北爱尔兰联合王国,0,0,0,0,-0.0,0.0
天津,-7.157975146289096,157.3215784464675,31.571165706131513,7.006674271715241,0.030750274816892353,0.7420364251378482
奥地利,1.0,5972.308918507838,1.0,1.0,9.429905408365276,-466.56666057259133
委内瑞拉,0,0,0,0,0.189191257951819,-10.078316875020926
