Name,A1,A2,X0,Dx,K,B
宁夏-待明确地区,0,0,0,0,-0.0,0.0
宁夏-吴忠,0.06536074251172773,29.13053344293187,28.392391305234714,4.228344689983839,0.0,0.0
宁夏-石嘴山,0,0,0,0,0.0,0.0
宁夏-中卫,0,0,0,0,0.0,0.0
宁夏-宁东,0,0,0,0,0.0,0.0
宁夏-宁东管委会,0,0,0,0,0.0,0.0
宁夏-银川,-0.5603108492596985,33.03122231688896,22.439809792217254,3.7166753257469294,0.0,0.0
宁夏-固原,0,0,0,0,0.0,0.0
云南-昭通,0.5116055476317455,25.076770015340312,31.65823588530514,2.69858574461521,0.0,0.0
云南-普洱,0,0,0,0,0.0,0.0
云南-楚雄,0,0,0,0,0.0,0.0
云南-曲靖,0.08721688626182224,12.972418637128612,27.14880315453997,4.343370598423782,0.0,0.0
云南-文山,0,0,0,0,0.0,0.0
云南-临沧,0,0,0,0,0.0,0.0
云南-待明确地区,0,0,0,0,-6.439280430168026,203.41828679700302
云南-西双版纳,0.7536837814205064,14.232206463623895,28.83299090638846,2.7798201664764743,0.015039698756533316,-0.12119171254489447
云南-丽江,0,0,0,0,0.0,0.0
云南-境外输入人员,0,0,0,0,0.0,0.0
云南-红河,0,0,0,0,0.0,0.0
云南-昆明,0.7706135315149922,53.46603290078818,29.034479221936046,3.6597135898804,0.0,0.0
云南-德宏,0,0,0,0,0.0,0.0
云南-保山,0,0,0,0,0.0,0.0
云南-玉溪,0.5602519571881575,13.222352680789852,28.021761310393508,3.678275080899176,0.015204183026981599,-0.09853002245471973
云南-境外输入,1.0,3.941176470594651,1.0,1.0,0.0,0.0
云南-大理,0.47666465719081424,12.989491611872674,24.377945679343462,3.171616196889913,0.0,0.0
广东-佛山,-4.449667325491311,90.02235951913575,33.17108177127762,8.618762740985341,0.0,0.0
广东-惠州,-1.0894407601329863,61.57363713987908,25.68464733489668,3.624894611365134,0.0,0.0
广东-清远,-0.3286726270879737,12.132944355743941,21.075987612758254,5.360161689014197,0.0,0.0
广东-汕头,-0.7562326776808798,24.762786199605472,23.499585496403324,4.8615705409648,0.0,0.0
广东-潮州,0,0,0,0,0.0,0.0
广东-梅州,-3.1820689561396716,16.300705994962534,22.742768507283003,9.077692873163475,0.0,0.0
广东-揭阳,-2.1916608953862884,9.144856114354837,24.734812132037707,11.249667803083248,0.0,0.0
广东-阳江,-0.8002099872003788,13.513290504701555,24.09657679686283,4.776839574607366,0.0,0.0
广东-湛江,-3.635849454247395,23.223285607105215,23.051243667929995,10.110964908258959,0.0,0.0
广东-江门,-0.5938009914267539,23.873338342690296,33.717104228206075,7.245327192722327,0.0,0.0
广东-待明确地区,8.753570778203947,20.04636573620007,66.00584850808497,0.6554429449323863,-0.0021061874198117707,0.15606627075973356
广东-深圳,-20.949610272566282,429.6218508031784,29.67416325067684,7.679590330695688,0.03815358552250075,0.14221537608239906
广东-外地来人员,0,0,0,0,0.0,0.0
广东-中山,-3.6606903334725467,66.00240527875842,23.72517587780514,5.730553359144058,0.0,0.0
广东-珠海,-5.344665687400438,99.24844873716685,28.735626480304262,6.861705220402723,0.012956799774810169,0.022199665269499815
广东-广州,-130.73518153541454,468.20161637107253,30.24109701628493,17.75635180846977,0.013373815271536083,-0.0570607764102531
广东-东莞,-0.11839589296920063,99.85702392292764,34.231510342755556,4.97348989220087,0.011552606916299984,0.1671090609887159
广东-韶关,0,0,0,0,0.012639241873303427,-0.17573119081396865
广东-河源,0,0,0,0,0.0,0.0
广东-茂名,-0.5163237381771857,14.220712610149649,30.957758188220772,6.344648097806653,0.0,0.0
广东-汕尾,0,0,0,0,0.0,0.0
广东-肇庆,-1.425218002851131,18.508619778958305,26.985685959057463,8.276257070509676,0.008089702557744004,0.47210585708968617
四川-绵阳,-1.4183805947987145,22.25154554866808,29.04919440296182,8.743050854736309,0.0,0.0
