TimeOffset,UpdateTime,ParentName,ChildName,ChildConfirmedCount,ChildSuspectedCount,ChildCuredCount,ChildDeadCount,ChildTreatingCount,ChildCuredRate,ChildDeadRate,ChildTreatingRate,ChildDeadDivideCured,ChildCuredDivideDead,ChildConfirmedCountRate,ChildSuspectedCountRate,ChildCuredCountRate,ChildDeadCountRate,ChildTreatingCountRate,ChildConfirmedNorm,ChildSuspectedNorm,ChildCuredNorm,ChildDeadNorm,ChildTreatingNorm,ChildDeadDivideCuredNorm,ChildCuredDivideDeadNorm,ChildTatalConfirmedNorm,ChildTatalSuspectedNorm,ChildTatalCuredNorm,ChildTatalDeadNorm,ChildTatalTreatingNorm
6.517223,"2020-01-30 12:24:48.041",宁夏,宁东,1,0,0,0,1,0,0,1,,,0.05882353,,,,0.05882353,1,,0,,1,,,2.059435E-05,,0,0,2.631094E-05
16.41503,"2020-02-09 09:57:38.740",宁夏,宁东,1,0,0,0,1,0,0,1,,,0.02222222,,0,,0.03125,1,,0,,1,,,2.059435E-05,,0,0,2.631094E-05
17.40336,"2020-02-10 09:40:50.587",宁夏,宁东,1,0,0,0,1,0,0,1,,,0.02040816,,0,,0.02777778,1,,0,,1,,,2.059435E-05,,0,0,2.631094E-05
18.41414,"2020-02-11 09:56:21.975",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01886792,,0.07142857,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
18.7525,"2020-02-11 18:03:36.060",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01886792,,0.04545455,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
19.42126,"2020-02-12 10:06:36.556",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01724138,,0.04545455,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
19.69391,"2020-02-12 16:39:13.912",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01724138,,0.04545455,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
19.79744,"2020-02-12 19:08:19.159",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01724138,,0.04166667,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
20.01333,"2020-02-13 00:19:12.057",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01724138,,0.04166667,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
20.39023,"2020-02-13 09:21:55.519",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.015625,,0.04166667,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
21.40206,"2020-02-14 09:38:57.611",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01492537,,0.04166667,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
22.40302,"2020-02-15 09:40:20.627",宁夏,宁东,1,0,1,0,0,1,0,0,0,,0.01428571,,0.03703704,,0,1,,1,,0,,,2.059435E-05,,5.67022E-05,0,0
