TimeOffset,UpdateTime,ParentName,ChildName,ChildConfirmedCount,ChildSuspectedCount,ChildCuredCount,ChildDeadCount,ChildTreatingCount,ChildCuredRate,ChildDeadRate,ChildTreatingRate,ChildDeadDivideCured,ChildCuredDivideDead,ChildConfirmedCountRate,ChildSuspectedCountRate,ChildCuredCountRate,ChildDeadCountRate,ChildTreatingCountRate,ChildConfirmedNorm,ChildSuspectedNorm,ChildCuredNorm,ChildDeadNorm,ChildTreatingNorm,ChildDeadRateEx,ChildCuredRateEx,ChildTatalConfirmedNorm,ChildTatalSuspectedNorm,ChildTatalCuredNorm,ChildTatalDeadNorm,ChildTatalTreatingNorm
69.34447,"2020-04-02 08:16:02",广西,北海,44,0,43,1,0,0.9772727,0.02272727,0,0.02325581,43,0.1732284,,0.1706349,0.5,,1,,1,1,0,0.02272727,0.9772727,0.0008740564,0,0.0009254078,0.0002584647,0
69.34447,"2020-04-02 08:16:02",广西,南宁,55,0,55,0,0,1,0,0,0,,0.2165354,,0.218254,0,,1,,1,,0,0,1,0.00109257,0,0.001183661,0,0
69.34447,"2020-04-02 08:16:02",广西,境外输入,2,0,2,0,0,1,0,0,0,,0.007874016,,0.007936508,0,,1,,1,,,0,1,3.972984E-05,0,4.304223E-05,0,0
69.34447,"2020-04-02 08:16:02",广西,来宾,11,0,11,0,0,1,0,0,0,,0.04330709,,0.04365079,0,,1,,1,,0,0,1,0.0002185141,0,0.0002367322,0,0
69.34447,"2020-04-02 08:16:02",广西,柳州,24,0,24,0,0,1,0,0,0,,0.09448819,,0.0952381,0,,1,,1,,0,0,1,0.0004767581,0,0.0005165067,0,0
69.34447,"2020-04-02 08:16:02",广西,桂林,32,0,32,0,0,1,0,0,0,,0.1259843,,0.1269841,0,,1,,1,,0,0,1,0.0006356774,0,0.0006886756,0,0
69.34447,"2020-04-02 08:16:02",广西,梧州,5,0,5,0,0,1,0,0,0,,0.01968504,,0.01984127,0,,1,,1,,0,0,1,9.932459E-05,0,0.0001076056,0,0
69.34447,"2020-04-02 08:16:02",广西,河池,28,0,27,1,0,0.9642857,0.03571429,0,0.03703704,27,0.1102362,,0.1071429,0.5,,1,,1,1,0,0.03571429,0.9642857,0.0005562177,0,0.00058107,0.0002584647,0
69.34447,"2020-04-02 08:16:02",广西,玉林,11,0,11,0,0,1,0,0,0,,0.04330709,,0.04365079,0,,1,,1,,0,0,1,0.0002185141,0,0.0002367322,0,0
69.34447,"2020-04-02 08:16:02",广西,百色,3,0,3,0,0,1,0,0,0,,0.01181102,,0.01190476,0,,1,,1,,0,0,1,5.959476E-05,0,6.456333E-05,0,0
69.34447,"2020-04-02 08:16:02",广西,贵港,8,0,8,0,0,1,0,0,0,,0.03149606,,0.03174603,0,,1,,1,,0,0,1,0.0001589193,0,0.0001721689,0,0
69.34447,"2020-04-02 08:16:02",广西,贺州,4,0,4,0,0,1,0,0,0,,0.01574803,,0.01587302,0,,1,,1,,0,0,1,7.945967E-05,0,8.608445E-05,0,0
69.34447,"2020-04-02 08:16:02",广西,钦州,8,0,8,0,0,1,0,0,0,,0.03149606,,0.03174603,0,,1,,1,,0,0,1,0.0001589193,0,0.0001721689,0,0
69.34447,"2020-04-02 08:16:02",广西,防城港,19,0,19,0,0,1,0,0,0,,0.07480315,,0.07539683,0,,1,,1,,0,0,1,0.0003774335,0,0.0004089011,0,0
56.52344,"2020-03-20 12:33:45",广西,境外输入人员,2,0,0,0,2,0,0,1,,,0.007874016,,0,0,1,1,,,,1,,,3.972984E-05,0,0,0,5.262189E-05
52.35192,"2020-03-16 08:26:46",广西,待明确地区,0,0,4,0,,,,,0,,0,,0.01619433,0,,,,1,,,0,1,0,0,8.608445E-05,0,
