TimeOffset,UpdateTime,ParentName,ChildName,ChildConfirmedCount,ChildSuspectedCount,ChildCuredCount,ChildDeadCount,ChildTreatingCount,ChildCuredRate,ChildDeadRate,ChildTreatingRate,ChildDeadDivideCured,ChildCuredDivideDead,ChildConfirmedCountRate,ChildSuspectedCountRate,ChildCuredCountRate,ChildDeadCountRate,ChildTreatingCountRate,ChildConfirmedNorm,ChildSuspectedNorm,ChildCuredNorm,ChildDeadNorm,ChildTreatingNorm,ChildDeadRateEx,ChildCuredRateEx,ChildTatalConfirmedNorm,ChildTatalSuspectedNorm,ChildTatalCuredNorm,ChildTatalDeadNorm,ChildTatalTreatingNorm
107.3416,"2020-05-10 08:11:52",云南,临沧,1,0,1,0,0,1,0,0,0,,0.005405406,,0.005464481,0,,1,,1,,0,0,1,1.986531E-05,0,2.152204E-05,0,0
107.3416,"2020-05-10 08:11:52",云南,丽江,7,0,7,0,0,1,0,0,0,,0.03783784,,0.03825137,0,,1,,1,,0,0,1,0.0001390572,0,0.0001506543,0,0
107.3416,"2020-05-10 08:11:52",云南,保山,9,0,9,0,0,1,0,0,0,,0.04864865,,0.04918033,0,,1,,1,,0,0,1,0.0001787878,0,0.0001936983,0,0
107.3416,"2020-05-10 08:11:52",云南,境外输入,11,0,11,0,0,1,0,0,0,,0.05945946,,0.06010929,0,,1,,1,,0,0,1,0.0002185184,0,0.0002367424,0,0
107.3416,"2020-05-10 08:11:52",云南,大理,13,0,13,0,0,1,0,0,0,,0.07027027,,0.07103825,0,,1,,1,,0,0,1,0.0002582491,0,0.0002797865,0,0
107.3416,"2020-05-10 08:11:52",云南,德宏,5,0,5,0,0,1,0,0,0,,0.02702703,,0.0273224,0,,1,,1,,0,0,1,9.932656E-05,0,0.0001076102,0,0
107.3416,"2020-05-10 08:11:52",云南,文山,2,0,2,0,0,1,0,0,0,,0.01081081,,0.01092896,0,,1,,1,,0,0,1,3.973062E-05,0,4.304408E-05,0,0
107.3416,"2020-05-10 08:11:52",云南,昆明,53,0,53,0,0,1,0,0,0,,0.2864865,,0.2896175,0,,1,,1,,0,0,1,0.001052862,0,0.001140668,0,0
107.3416,"2020-05-10 08:11:52",云南,昭通,25,0,25,0,0,1,0,0,0,,0.1351351,,0.136612,0,,1,,1,,0,0,1,0.0004966328,0,0.000538051,0,0
107.3416,"2020-05-10 08:11:52",云南,普洱,4,0,4,0,0,1,0,0,0,,0.02162162,,0.02185792,0,,1,,1,,0,0,1,7.946125E-05,0,8.608816E-05,0,0
107.3416,"2020-05-10 08:11:52",云南,曲靖,13,0,13,0,0,1,0,0,0,,0.07027027,,0.07103825,0,,1,,1,,0,0,1,0.0002582491,0,0.0002797865,0,0
107.3416,"2020-05-10 08:11:52",云南,楚雄,4,0,4,0,0,1,0,0,0,,0.02162162,,0.02185792,0,,1,,1,,0,0,1,7.946125E-05,0,8.608816E-05,0,0
107.3416,"2020-05-10 08:11:52",云南,玉溪,14,0,13,1,0,0.9285714,0.07142857,0,0.07692308,13,0.07567567,,0.07103825,0.5,,1,,1,1,0,0.07142857,0.9285714,0.0002781144,0,0.0002797865,0.0002584647,0
107.3416,"2020-05-10 08:11:52",云南,红河,9,0,9,0,0,1,0,0,0,,0.04864865,,0.04918033,0,,1,,1,,0,0,1,0.0001787878,0,0.0001936983,0,0
107.3416,"2020-05-10 08:11:52",云南,西双版纳,15,0,14,1,0,0.9333333,0.06666667,0,0.07142857,14,0.08108108,,0.07650273,0.5,,1,,1,1,0,0.06666667,0.9333333,0.0002979797,0,0.0003013086,0.0002584647,0
53.31757,"2020-03-17 07:37:18",云南,境外输入人员,2,0,0,0,2,0,0,1,,,0.01136364,,0,0,1,1,,,,1,,,3.973062E-05,0,0,0,5.262189E-05
22.48499,"2020-02-15 11:38:23",云南,待明确地区,0,0,2,0,,,,,0,,0,,0.05128205,,,,,1,,,0,1,0,0,4.304408E-05,0,
