TimeOffset,UpdateTime,ParentName,ChildName,ChildConfirmedCount,ChildSuspectedCount,ChildCuredCount,ChildDeadCount,ChildTreatingCount,ChildCuredRate,ChildDeadRate,ChildTreatingRate,ChildDeadDivideCured,ChildCuredDivideDead,ChildConfirmedCountRate,ChildSuspectedCountRate,ChildCuredCountRate,ChildDeadCountRate,ChildTreatingCountRate,ChildConfirmedNorm,ChildSuspectedNorm,ChildCuredNorm,ChildDeadNorm,ChildTreatingNorm,ChildDeadRateEx,ChildCuredRateEx,ChildTatalConfirmedNorm,ChildTatalSuspectedNorm,ChildTatalCuredNorm,ChildTatalDeadNorm,ChildTatalTreatingNorm
86.36883,"2020-04-19 08:51:07",贵州,六盘水,10,0,9,1,0,0.9,0.1,0,0.1111111,9,0.06802721,,0.06206897,0.5,,1,,1,1,0,0.1,0.9,0.0001986492,0,0.0001936692,0.0002584647,0
86.36883,"2020-04-19 08:51:07",贵州,境外输入,1,0,1,0,0,1,0,0,0,,0.006802721,,0.006896552,0,,1,,1,,,0,1,1.986492E-05,0,2.15188E-05,0,0
86.36883,"2020-04-19 08:51:07",贵州,安顺,4,0,4,0,0,1,0,0,0,,0.02721088,,0.02758621,0,,1,,1,,0,0,1,7.945967E-05,0,8.607519E-05,0,0
86.36883,"2020-04-19 08:51:07",贵州,毕节,23,0,23,0,0,1,0,0,0,,0.1564626,,0.1586207,0,,1,,1,,0,0,1,0.0004568931,0,0.0004949323,0,0
86.36883,"2020-04-19 08:51:07",贵州,贵阳,36,0,35,1,0,0.9722222,0.02777778,0,0.02857143,35,0.244898,,0.2413793,0.5,,1,,1,1,0,0.02777778,0.9722222,0.0007151371,0,0.0007531579,0.0002584647,0
86.36883,"2020-04-19 08:51:07",贵州,遵义,32,0,32,0,0,1,0,0,0,,0.2176871,,0.2206897,0,,1,,1,,0,0,1,0.0006356774,0,0.0006886015,0,0
86.36883,"2020-04-19 08:51:07",贵州,铜仁,10,0,10,0,0,1,0,0,0,,0.06802721,,0.06896552,0,,1,,1,,0,0,1,0.0001986492,0,0.000215188,0,0
86.36883,"2020-04-19 08:51:07",贵州,黔东南,10,0,10,0,0,1,0,0,0,,0.06802721,,0.06896552,0,,1,,1,,0,0,1,0.0001986492,0,0.000215188,0,0
86.36883,"2020-04-19 08:51:07",贵州,黔南,17,0,17,0,0,1,0,0,0,,0.1156463,,0.1172414,0,,1,,1,,0,0,1,0.0003377036,0,0.0003658195,0,0
86.36883,"2020-04-19 08:51:07",贵州,黔西南,4,0,4,0,0,1,0,0,0,,0.02721088,,0.02758621,0,,1,,1,,0,0,1,7.945967E-05,0,8.607519E-05,0,0
32.66753,"2020-02-25 16:01:15",贵州,待明确地区,0,0,1,0,,,,,0,,0,,0.009615385,0,,,,1,,,0,1,0,0,2.15188E-05,0,
