TimeOffset,UpdateTime,ParentName,ChildName,ChildConfirmedCount,ChildSuspectedCount,ChildCuredCount,ChildDeadCount,ChildTreatingCount,ChildCuredRate,ChildDeadRate,ChildTreatingRate,ChildDeadDivideCured,ChildCuredDivideDead,ChildConfirmedCountRate,ChildSuspectedCountRate,ChildCuredCountRate,ChildDeadCountRate,ChildTreatingCountRate,ChildConfirmedNorm,ChildSuspectedNorm,ChildCuredNorm,ChildDeadNorm,ChildTreatingNorm,ChildDeadRateEx,ChildCuredRateEx,ChildTatalConfirmedNorm,ChildTatalSuspectedNorm,ChildTatalCuredNorm,ChildTatalDeadNorm,ChildTatalTreatingNorm
134.7809,"2020-06-06 18:44:26",天津,东丽,4,0,4,0,0,1,0,0,0,,0.02072539,0,0.02116402,0,0,1,,1,,0,0,1,7.945967E-05,0,8.607519E-05,0,0
134.7809,"2020-06-06 18:44:26",天津,北辰,6,0,6,0,0,1,0,0,0,,0.03108808,0,0.03174603,0,0,1,,1,,0,0,1,0.0001191895,0,0.0001291128,0,0
134.7809,"2020-06-06 18:44:26",天津,南开,6,0,6,0,0,1,0,0,0,,0.03108808,0,0.03174603,0,0,1,,1,,0,0,1,0.0001191895,0,0.0001291128,0,0
134.7809,"2020-06-06 18:44:26",天津,和平,6,0,6,0,0,1,0,0,0,,0.03108808,0,0.03174603,0,0,1,,1,,0,0,1,0.0001191895,0,0.0001291128,0,0
134.7809,"2020-06-06 18:44:26",天津,境外输入,57,0,56,0,1,0.9824561,0,0.01754386,0,,0.2953368,0,0.2962963,0,1,1,,1,,0.02631579,0,1,0.0011323,0,0.001205053,0,2.631094E-05
134.7809,"2020-06-06 18:44:26",天津,外地来人员,6,0,6,0,0,1,0,0,0,,0.03108808,0,0.03174603,0,0,1,,1,,0,0,1,0.0001191895,0,0.0001291128,0,0
134.7809,"2020-06-06 18:44:26",天津,宁河,4,0,4,0,0,1,0,0,0,,0.02072539,0,0.02116402,0,0,1,,1,,0,0,1,7.945967E-05,0,8.607519E-05,0,0
134.7809,"2020-06-06 18:44:26",天津,宝坻,60,0,58,2,0,0.9666666,0.03333334,0,0.03448276,29,0.3108808,0,0.3068783,0.6666667,0,1,,1,1,0,0.03333334,0.9666666,0.001191895,0,0.00124809,0.0005169294,0
134.7809,"2020-06-06 18:44:26",天津,武清,2,0,2,0,0,1,0,0,0,,0.01036269,0,0.01058201,0,0,1,,1,,0,0,1,3.972984E-05,0,4.303759E-05,0,0
134.7809,"2020-06-06 18:44:26",天津,河东,15,0,14,1,0,0.9333333,0.06666667,0,0.07142857,14,0.07772021,0,0.07407407,0.3333333,0,1,,1,1,0,0.06666667,0.9333333,0.0002979738,0,0.0003012631,0.0002584647,0
134.7809,"2020-06-06 18:44:26",天津,河北,12,0,12,0,0,1,0,0,0,,0.06217616,0,0.06349207,0,0,1,,1,,0,0,1,0.000238379,0,0.0002582256,0,0
134.7809,"2020-06-06 18:44:26",天津,河西,4,0,4,0,0,1,0,0,0,,0.02072539,0,0.02116402,0,0,1,,1,,0,0,1,7.945967E-05,0,8.607519E-05,0,0
134.7809,"2020-06-06 18:44:26",天津,津南,2,0,2,0,0,1,0,0,0,,0.01036269,0,0.01058201,0,0,1,,1,,0,0,1,3.972984E-05,0,4.303759E-05,0,0
134.7809,"2020-06-06 18:44:26",天津,滨海,3,0,3,0,0,1,0,0,0,,0.01554404,0,0.01587302,0,0,1,,1,,0,0,1,5.959476E-05,0,6.455639E-05,0,0
134.7809,"2020-06-06 18:44:26",天津,红桥,2,0,2,0,0,1,0,0,0,,0.01036269,0,0.01058201,0,0,1,,1,,0,0,1,3.972984E-05,0,4.303759E-05,0,0
134.7809,"2020-06-06 18:44:26",天津,西青,4,0,4,0,0,1,0,0,0,,0.02072539,0,0.02116402,0,0,1,,1,,0,0,1,7.945967E-05,0,8.607519E-05,0,0
59.49858,"2020-03-23 11:57:57",天津,境外输入人员,5,0,0,0,5,0,0,1,,,0.03546099,,0,0,1,1,,,,1,,,9.932459E-05,0,0,0,0.0001315547
45.75304,"2020-03-09 18:04:23",天津,待明确地区,0,0,1,0,,,,,0,,0,,0.007692308,0,,,,1,,,0,1,0,0,2.15188E-05,0,
