TimeOffset,UpdateTime,ParentName,ChildName,ChildConfirmedCount,ChildSuspectedCount,ChildCuredCount,ChildDeadCount,ChildTreatingCount,ChildCuredRate,ChildDeadRate,ChildTreatingRate,ChildDeadDivideCured,ChildCuredDivideDead,ChildConfirmedCountRate,ChildSuspectedCountRate,ChildCuredCountRate,ChildDeadCountRate,ChildTreatingCountRate,ChildConfirmedNorm,ChildSuspectedNorm,ChildCuredNorm,ChildDeadNorm,ChildTreatingNorm,ChildDeadRateEx,ChildCuredRateEx,ChildTatalConfirmedNorm,ChildTatalSuspectedNorm,ChildTatalCuredNorm,ChildTatalDeadNorm,ChildTatalTreatingNorm
131.4565,"2020-06-03 10:57:23",江西,上饶,123,0,123,0,0,1,0,0,0,,0.1319743,,0.132116,0,,1,,1,,0,0,1,0.002443385,0,0.002646983,0,0
131.4565,"2020-06-03 10:57:23",江西,九江,116,0,116,0,0,1,0,0,0,,0.1244635,,0.1245972,0,,1,,1,,0,0,1,0.00230433,0,0.002496341,0,0
131.4565,"2020-06-03 10:57:23",江西,南昌,230,0,230,0,0,1,0,0,0,,0.2467811,,0.2470462,0,,1,,1,,0,0,1,0.004568931,0,0.004949643,0,0
131.4565,"2020-06-03 10:57:23",江西,吉安,22,0,22,0,0,1,0,0,0,,0.02360515,,0.02363051,0,,1,,1,,0,0,1,0.0004370282,0,0.0004734441,0,0
131.4565,"2020-06-03 10:57:23",江西,境外输入,2,0,2,0,0,1,0,0,0,,0.002145923,,0.002148228,0,,1,,1,,0,0,1,3.972984E-05,0,4.304037E-05,0,0
131.4565,"2020-06-03 10:57:23",江西,宜春,106,0,106,0,0,1,0,0,0,,0.1137339,,0.1138561,0,,1,,1,,0,0,1,0.002105681,0,0.00228114,0,0
131.4565,"2020-06-03 10:57:23",江西,抚州,72,0,72,0,0,1,0,0,0,,0.07725322,,0.0773362,0,,1,,1,,0,0,1,0.001430274,0,0.001549453,0,0
131.4565,"2020-06-03 10:57:23",江西,新余,129,0,129,0,0,1,0,0,0,,0.138412,,0.1385607,0,,1,,1,,0,0,1,0.002562575,0,0.002776104,0,0
131.4565,"2020-06-03 10:57:23",江西,景德镇,6,0,6,0,0,1,0,0,0,,0.006437768,,0.006444683,0,,1,,1,,0,0,1,0.0001191895,0,0.0001291211,0,0
131.4565,"2020-06-03 10:57:23",江西,萍乡,33,0,33,0,0,1,0,0,0,,0.03540773,,0.03544576,0,,1,,1,,0,0,1,0.0006555423,0,0.0007101661,0,0
131.4565,"2020-06-03 10:57:23",江西,赣州,74,0,73,1,0,0.9864865,0.01351351,0,0.01369863,73,0.07939914,,0.07841031,1,,1,,1,1,0,0.01351351,0.9864865,0.001470004,0,0.001570974,0.0002584647,0
131.4565,"2020-06-03 10:57:23",江西,赣江,1,0,1,0,0,1,0,0,0,,0.001072961,,0.001074114,0,,1,,1,,0,0,1,1.986492E-05,0,2.152019E-05,0,0
131.4565,"2020-06-03 10:57:23",江西,鹰潭,18,0,18,0,0,1,0,0,0,,0.01931331,,0.01933405,0,,1,,1,,0,0,1,0.0003575685,0,0.0003873633,0,0
59.39376,"2020-03-23 09:27:01",江西,境外输入人员,1,0,0,0,1,0,0,1,,,0.001068376,,0,0,1,1,,,,1,,,1.986492E-05,0,0,0,2.631094E-05
29.59019,"2020-02-22 14:09:52",江西,待明确地区,0,0,11,0,,,,,0,,0,,0.01981982,0,,,,1,,,0,1,0,0,0.000236722,0,
