TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
38.47779,"2020-03-02 11:28:01",捷克,3,0,0,0,3,0,0,1,,,0.0003518236,,0,0,0.0005558644,,,6.230382E-07,0,0,0,2.647095E-06
38.57015,"2020-03-02 13:41:01",捷克,3,0,0,0,3,0,0,1,,,0.0003518236,,0,0,0.0005558644,,,6.230382E-07,0,0,0,2.647095E-06
38.81404,"2020-03-02 19:32:13",捷克,3,0,0,0,3,0,0,1,,,0.0003518236,,0,0,0.0005558644,,,6.230382E-07,0,0,0,2.647095E-06
39.31321,"2020-03-03 07:31:01",捷克,3,0,0,0,3,0,0,1,,,0.0003518236,,0,0,0.0005558644,,,6.230382E-07,0,0,0,2.647095E-06
39.33057,"2020-03-03 07:56:01",捷克,3,0,0,0,3,0,0,1,,,0.0003518236,,0,0,0.0005558644,,,6.230382E-07,0,0,0,2.647095E-06
39.33206,"2020-03-03 07:58:10",捷克,3,0,0,0,3,0,0,1,,,0.0003518236,,0,0,0.0005558644,,,6.230382E-07,0,0,0,2.647095E-06
39.38281,"2020-03-03 09:11:15",捷克,3,0,0,0,3,0,0,1,,,0.0003518236,,0,0,0.0005558644,,,6.230382E-07,0,0,0,2.647095E-06
39.86195,"2020-03-03 20:41:12",捷克,5,0,0,0,5,0,0,1,,,0.0005863727,,0,0,0.0009264406,,,1.038397E-06,0,0,0,4.411824E-06
40.30001,"2020-03-04 07:12:01",捷克,5,0,0,0,5,0,0,1,,,0.0005863727,,0,0,0.0009264406,,,1.038397E-06,0,0,0,4.411824E-06
40.30981,"2020-03-04 07:26:08",捷克,5,0,0,0,5,0,0,1,,,0.0005863727,,0,0,0.0009264406,,,1.038397E-06,0,0,0,4.411824E-06
40.72515,"2020-03-04 17:24:13",捷克,5,0,0,0,5,0,0,1,,,0.0005863727,,0,0,0.0009264406,,,1.038397E-06,0,0,0,4.411824E-06
40.90974,"2020-03-04 21:50:02",捷克,5,0,0,0,5,0,0,1,,,0.0005863727,,0,0,0.0009264406,,,1.038397E-06,0,0,0,4.411824E-06
41.30141,"2020-03-05 07:14:02",捷克,5,0,0,0,5,0,0,1,,,0.0005863727,,0,0,0.0009264406,,,1.038397E-06,0,0,0,4.411824E-06
41.4014,"2020-03-05 09:38:01",捷克,5,0,0,0,5,0,0,1,,,0.0005863727,,0,0,0.0009264406,,,1.038397E-06,0,0,0,4.411824E-06
