TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
6.717407,"2020-01-30 17:13:04",印度,1,0,0,0,1,0,0,1,,,4.610016E-06,,0,0,9.368822E-06,,,1.505104E-07,0,0,0,7.830222E-07
8.116817,"2020-02-01 02:48:13",印度,1,0,0,0,1,0,0,1,,,4.610016E-06,,0,0,9.368822E-06,,,1.505104E-07,0,0,0,7.830222E-07
9.579815,"2020-02-02 13:54:56",印度,2,0,0,0,2,0,0,1,,,9.220032E-06,,0,0,1.873764E-05,,,3.010208E-07,0,0,0,1.566044E-06
11.97964,"2020-02-04 23:30:41",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
17.58954,"2020-02-10 14:08:56",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
17.63887,"2020-02-10 15:19:58",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
17.64382,"2020-02-10 15:27:06",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
17.83306,"2020-02-10 19:59:36",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
17.85282,"2020-02-10 20:28:04",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
18.31115,"2020-02-11 07:28:03",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
18.34921,"2020-02-11 08:22:52",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
18.39648,"2020-02-11 09:30:56",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
18.7851,"2020-02-11 18:50:33",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
18.80635,"2020-02-11 19:21:09",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
19.31034,"2020-02-12 07:26:53",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
19.38577,"2020-02-12 09:15:31",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
19.93311,"2020-02-12 22:23:41",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
20.01333,"2020-02-13 00:19:12",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
20.01841,"2020-02-13 00:26:31",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
20.04012,"2020-02-13 00:57:46",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
20.2886,"2020-02-13 06:55:35",印度,3,0,0,0,3,0,0,1,,,1.383005E-05,,0,0,2.810647E-05,,,4.515312E-07,0,0,0,2.349067E-06
