TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
35.57714,"2020-02-28 13:51:05",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
36.54778,"2020-02-29 13:08:48",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
36.7778,"2020-02-29 18:40:02",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
37.30072,"2020-03-01 07:13:02",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
37.30143,"2020-03-01 07:14:04",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
37.62729,"2020-03-01 15:03:18",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
38.29661,"2020-03-02 07:07:07",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
38.33623,"2020-03-02 08:04:10",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
39.31321,"2020-03-03 07:31:01",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
39.33206,"2020-03-03 07:58:10",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
39.38281,"2020-03-03 09:11:15",新西兰,1,0,0,0,1,0,0,1,,,0.0008665511,0,0,0,0.001012146,,,1.593012E-07,0,0,0,7.982719E-07
40.32779,"2020-03-04 07:52:01",新西兰,2,0,0,0,2,0,0,1,,,0.001733102,0,0,0,0.002024292,,,3.186025E-07,0,0,0,1.596544E-06
40.33752,"2020-03-04 08:06:02",新西兰,2,0,0,0,2,0,0,1,,,0.001733102,0,0,0,0.002024292,,,3.186025E-07,0,0,0,1.596544E-06
40.72515,"2020-03-04 17:24:13",新西兰,2,0,0,0,2,0,0,1,,,0.001733102,0,0,0,0.002024292,,,3.186025E-07,0,0,0,1.596544E-06
40.90974,"2020-03-04 21:50:02",新西兰,2,0,0,0,2,0,0,1,,,0.001733102,0,0,0,0.002024292,,,3.186025E-07,0,0,0,1.596544E-06
41.30141,"2020-03-05 07:14:02",新西兰,2,0,0,0,2,0,0,1,,,0.001733102,0,0,0,0.002024292,,,3.186025E-07,0,0,0,1.596544E-06
41.4014,"2020-03-05 09:38:01",新西兰,2,0,0,0,2,0,0,1,,,0.001733102,0,0,0,0.002024292,,,3.186025E-07,0,0,0,1.596544E-06
41.44386,"2020-03-05 10:39:09",新西兰,2,0,0,0,2,0,0,1,,,0.001733102,0,0,0,0.002024292,,,3.186025E-07,0,0,0,1.596544E-06
