TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
42.88475,"2020-03-06 21:14:02",喀麦隆,1,0,0,0,1,0,0,1,,,0.0006169031,,0,0,0.00122399,,,3.384585E-07,0,0,0,1.275575E-06
43.29515,"2020-03-07 07:05:01",喀麦隆,1,0,0,0,1,0,0,1,,,0.0006169031,,0,0,0.00122399,,,3.384585E-07,0,0,0,1.275575E-06
43.3021,"2020-03-07 07:15:02",喀麦隆,1,0,0,0,1,0,0,1,,,0.0006169031,,0,0,0.00122399,,,3.384585E-07,0,0,0,1.275575E-06
43.32988,"2020-03-07 07:55:02",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
43.33904,"2020-03-07 08:08:13",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
43.73057,"2020-03-07 17:32:01",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
43.7903,"2020-03-07 18:58:02",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
44.30164,"2020-03-08 07:14:22",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
44.51808,"2020-03-08 12:26:02",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
45.50695,"2020-03-09 12:10:01",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
46.52793,"2020-03-10 12:40:13",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
46.81252,"2020-03-10 19:30:02",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
47.30168,"2020-03-11 07:14:25",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
47.58109,"2020-03-11 13:56:46",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
48.37946,"2020-03-12 09:06:25",喀麦隆,2,0,0,0,2,0,0,1,,,0.001233806,,0,0,0.00244798,,,6.76917E-07,0,0,0,2.551151E-06
50.74319,"2020-03-14 17:50:12",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
50.80897,"2020-03-14 19:24:55",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
50.86271,"2020-03-14 20:42:18",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
51.3074,"2020-03-15 07:22:39",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
51.50563,"2020-03-15 12:08:06",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
51.61229,"2020-03-15 14:41:42",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
51.61459,"2020-03-15 14:45:01",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
51.80852,"2020-03-15 19:24:16",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
52.05155,"2020-03-16 01:14:14",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
52.32323,"2020-03-16 07:45:27",喀麦隆,3,0,0,0,3,0,0,1,,,0.001850709,,0,0,0.003671971,,,1.015375E-06,0,0,0,3.826726E-06
52.41058,"2020-03-16 09:51:14",喀麦隆,4,0,0,0,4,0,0,1,,,0.002467613,,0,0,0.004895961,,,1.353834E-06,0,0,0,5.102301E-06
52.49949,"2020-03-16 11:59:16",喀麦隆,4,0,0,0,4,0,0,1,,,0.002467613,,0,0,0.004895961,,,1.353834E-06,0,0,0,5.102301E-06
52.56194,"2020-03-16 13:29:12",喀麦隆,4,0,0,0,4,0,0,1,,,0.002467613,,0,0,0.004895961,,,1.353834E-06,0,0,0,5.102301E-06
52.60354,"2020-03-16 14:29:06",喀麦隆,4,0,0,0,4,0,0,1,,,0.002467613,,0,0,0.004895961,,,1.353834E-06,0,0,0,5.102301E-06
52.62066,"2020-03-16 14:53:45",喀麦隆,4,0,0,0,4,0,0,1,,,0.002467613,,0,0,0.004895961,,,1.353834E-06,0,0,0,5.102301E-06
53.02423,"2020-03-17 00:34:54",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.15181,"2020-03-17 03:38:36",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.31757,"2020-03-17 07:37:18",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.32051,"2020-03-17 07:41:32",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.34257,"2020-03-17 08:13:18",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.35588,"2020-03-17 08:32:28",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.58229,"2020-03-17 13:58:30",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.62239,"2020-03-17 14:56:15",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.75938,"2020-03-17 18:13:30",喀麦隆,5,0,0,0,5,0,0,1,,,0.003084516,,0,0,0.006119951,,,1.692292E-06,0,0,0,6.377877E-06
53.88924,"2020-03-17 21:20:30",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
53.90041,"2020-03-17 21:36:35",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
53.95446,"2020-03-17 22:54:25",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
54.00406,"2020-03-18 00:05:51",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
54.17948,"2020-03-18 04:18:27",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
54.35096,"2020-03-18 08:25:23",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
54.40119,"2020-03-18 09:37:43",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
54.44709,"2020-03-18 10:43:49",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
54.49352,"2020-03-18 11:50:40",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
54.50781,"2020-03-18 12:11:15",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
55.03998,"2020-03-19 00:57:34",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
55.54133,"2020-03-19 12:59:31",喀麦隆,10,0,0,0,10,0,0,1,,,0.006169031,,0,0,0.0122399,,,3.384585E-06,0,0,0,1.275575E-05
55.89919,"2020-03-19 21:34:50",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
55.90145,"2020-03-19 21:38:05",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
55.9315,"2020-03-19 22:21:22",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
55.95621,"2020-03-19 22:56:57",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
55.95715,"2020-03-19 22:58:18",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
56.00724,"2020-03-20 00:10:26",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
56.52344,"2020-03-20 12:33:45",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
56.55494,"2020-03-20 13:19:07",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
56.56397,"2020-03-20 13:32:07",喀麦隆,13,0,0,0,13,0,0,1,,,0.008019741,,0,0,0.01591187,,,4.39996E-06,0,0,0,1.658248E-05
56.97859,"2020-03-20 23:29:10",喀麦隆,21,0,0,0,21,0,0,1,,,0.01295497,,0,0,0.0257038,,,7.107628E-06,0,0,0,2.678708E-05
57.41876,"2020-03-21 10:03:01",喀麦隆,21,0,0,0,21,0,0,1,,,0.01295497,,0,0,0.0257038,,,7.107628E-06,0,0,0,2.678708E-05
57.4578,"2020-03-21 10:59:14",喀麦隆,21,0,0,0,21,0,0,1,,,0.01295497,,0,0,0.0257038,,,7.107628E-06,0,0,0,2.678708E-05
57.47359,"2020-03-21 11:21:58",喀麦隆,21,0,0,0,21,0,0,1,,,0.01295497,,0,0,0.0257038,,,7.107628E-06,0,0,0,2.678708E-05
57.89864,"2020-03-21 21:34:02",喀麦隆,27,0,0,0,27,0,0,1,,,0.01665639,,0,0,0.03304774,,,9.138379E-06,0,0,0,3.444053E-05
58.63933,"2020-03-22 15:20:38",喀麦隆,27,0,0,0,27,0,0,1,,,0.01665639,,0,0,0.03304774,,,9.138379E-06,0,0,0,3.444053E-05
58.67144,"2020-03-22 16:06:52",喀麦隆,27,0,0,0,27,0,0,1,,,0.01665639,,0,0,0.03304774,,,9.138379E-06,0,0,0,3.444053E-05
58.67373,"2020-03-22 16:10:10",喀麦隆,27,0,0,0,27,0,0,1,,,0.01665639,,0,0,0.03304774,,,9.138379E-06,0,0,0,3.444053E-05
58.74877,"2020-03-22 17:58:14",喀麦隆,40,0,0,0,40,0,0,1,,,0.02467613,,0,0,0.04895961,,,1.353834E-05,0,0,0,5.102301E-05
58.75563,"2020-03-22 18:08:06",喀麦隆,40,0,0,0,40,0,0,1,,,0.02467613,,0,0,0.04895961,,,1.353834E-05,0,0,0,5.102301E-05
58.78626,"2020-03-22 18:52:13",喀麦隆,40,0,0,0,40,0,0,1,,,0.02467613,,0,0,0.04895961,,,1.353834E-05,0,0,0,5.102301E-05
