TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
53.82432,"2020-03-17 19:47:01",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
53.83392,"2020-03-17 20:00:51",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
53.90041,"2020-03-17 21:36:35",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
53.95446,"2020-03-17 22:54:25",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
54.00406,"2020-03-18 00:05:51",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
54.17948,"2020-03-18 04:18:27",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
54.34127,"2020-03-18 08:11:26",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
54.348,"2020-03-18 08:21:07",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
54.35096,"2020-03-18 08:25:23",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
54.40119,"2020-03-18 09:37:43",利比里亚,2,0,0,0,2,0,0,1,,,0.007518797,,0,0,0.01290323,,,3.416417E-07,0,0,0,1.639148E-06
