TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
48.49838,"2020-03-12 11:57:40",古巴,3,0,0,0,3,0,0,1,,,0.002159827,,0,0,0.002281369,,,9.529576E-07,0,0,0,3.578705E-06
48.54516,"2020-03-12 13:05:02",古巴,3,0,0,0,3,0,0,1,,,0.002159827,,0,0,0.002281369,,,9.529576E-07,0,0,0,3.578705E-06
48.79359,"2020-03-12 19:02:46",古巴,3,0,0,0,3,0,0,1,,,0.002159827,,0,0,0.002281369,,,9.529576E-07,0,0,0,3.578705E-06
49.30255,"2020-03-13 07:15:40",古巴,3,0,0,0,3,0,0,1,,,0.002159827,,0,0,0.002281369,,,9.529576E-07,0,0,0,3.578705E-06
49.44934,"2020-03-13 10:47:03",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
49.46457,"2020-03-13 11:08:59",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
49.64196,"2020-03-13 15:24:25",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
49.66941,"2020-03-13 16:03:57",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
50.29789,"2020-03-14 07:08:58",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
50.50932,"2020-03-14 12:13:25",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
51.3074,"2020-03-15 07:22:39",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
51.61229,"2020-03-15 14:41:42",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
51.61459,"2020-03-15 14:45:01",古巴,4,0,0,0,4,0,0,1,,,0.00287977,,0,0,0.003041825,,,1.27061E-06,0,0,0,4.771607E-06
