TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
51.68645,"2020-03-15 16:28:29",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
51.80852,"2020-03-15 19:24:16",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
52.05155,"2020-03-16 01:14:14",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
52.32067,"2020-03-16 07:41:46",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
52.32323,"2020-03-16 07:45:27",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
52.56194,"2020-03-16 13:29:12",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
52.60354,"2020-03-16 14:29:06",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
52.62066,"2020-03-16 14:53:45",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
53.02423,"2020-03-17 00:34:54",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
53.15181,"2020-03-17 03:38:36",安提瓜和巴布达,1,0,0,0,1,0,0,1,,,0.04347826,,,0,0.04761905,,,4.520552E-07,0,0,0,1.718499E-06
