TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
3.72272,"2020-01-27 17:20:43",美国,5,0,0,0,5,0,0,1,,,3.811199E-06,,0,0,4.899396E-06,,,1.219879E-06,0,0,0,4.899396E-06
7.303889,"2020-01-31 07:17:36",美国,6,0,0,0,6,0,0,1,,,4.573439E-06,,0,0,5.879275E-06,,,1.463855E-06,0,0,0,5.879275E-06
8.116817,"2020-02-01 02:48:13",美国,6,0,0,0,6,0,0,1,,,4.573439E-06,,0,0,5.879275E-06,,,1.463855E-06,0,0,0,5.879275E-06
9.320637,"2020-02-02 07:41:43",美国,8,0,0,0,8,0,0,1,,,6.097919E-06,,0,0,7.839033E-06,,,1.951807E-06,0,0,0,7.839033E-06
10.39484,"2020-02-03 09:28:34",美国,9,0,0,0,9,0,0,1,,,6.860159E-06,,0,0,8.818913E-06,,,2.195782E-06,0,0,0,8.818913E-06
11.29941,"2020-02-04 07:11:09",美国,11,0,0,0,11,0,0,1,,,8.384638E-06,,0,0,1.077867E-05,,,2.683734E-06,0,0,0,1.077867E-05
13.45792,"2020-02-06 10:59:24",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
17.58954,"2020-02-10 14:08:56",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
17.63887,"2020-02-10 15:19:58",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
17.64382,"2020-02-10 15:27:06",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
17.83306,"2020-02-10 19:59:36",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
17.85282,"2020-02-10 20:28:04",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
18.31115,"2020-02-11 07:28:03",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
18.34921,"2020-02-11 08:22:52",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
18.39648,"2020-02-11 09:30:56",美国,12,0,0,0,12,0,0,1,,,9.146878E-06,,0,0,1.175855E-05,,,2.92771E-06,0,0,0,1.175855E-05
18.44736,"2020-02-11 10:44:12",美国,13,0,0,0,13,0,0,1,,,9.909118E-06,,0,0,1.273843E-05,,,3.171685E-06,0,0,0,1.273843E-05
18.45019,"2020-02-11 10:48:16",美国,13,0,0,0,13,0,0,1,,,9.909118E-06,,0,0,1.273843E-05,,,3.171685E-06,0,0,0,1.273843E-05
18.53716,"2020-02-11 12:53:31",美国,13,0,0,0,13,0,0,1,,,9.909118E-06,,0,0,1.273843E-05,,,3.171685E-06,0,0,0,1.273843E-05
18.67737,"2020-02-11 16:15:25",美国,13,0,0,0,13,0,0,1,,,9.909118E-06,,0,0,1.273843E-05,,,3.171685E-06,0,0,0,1.273843E-05
18.7851,"2020-02-11 18:50:33",美国,13,0,0,0,13,0,0,1,,,9.909118E-06,,0,0,1.273843E-05,,,3.171685E-06,0,0,0,1.273843E-05
18.80635,"2020-02-11 19:21:09",美国,13,0,0,0,13,0,0,1,,,9.909118E-06,,0,0,1.273843E-05,,,3.171685E-06,0,0,0,1.273843E-05
19.31034,"2020-02-12 07:26:53",美国,13,0,0,0,13,0,0,1,,,9.909118E-06,,0,0,1.273843E-05,,,3.171685E-06,0,0,0,1.273843E-05
19.35048,"2020-02-12 08:24:41",美国,13,0,1,0,12,0.07692308,0,0.9230769,0,,9.909118E-06,,4.705129E-06,0,1.175855E-05,0,1,3.171685E-06,0,6.972334E-07,0,1.175855E-05
19.35406,"2020-02-12 08:29:51",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
19.36271,"2020-02-12 08:42:18",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
19.38577,"2020-02-12 09:15:31",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
19.40022,"2020-02-12 09:36:19",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
19.50233,"2020-02-12 12:03:21",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
19.79744,"2020-02-12 19:08:19",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
19.93311,"2020-02-12 22:23:41",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
20.01333,"2020-02-13 00:19:12",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
20.01841,"2020-02-13 00:26:31",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
20.04012,"2020-02-13 00:57:46",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
20.2886,"2020-02-13 06:55:35",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
20.34736,"2020-02-13 08:20:12",美国,13,0,3,0,10,0.2307692,0,0.7692308,0,,9.909118E-06,,1.411539E-05,0,9.798791E-06,0,1,3.171685E-06,0,2.0917E-06,0,9.798791E-06
20.41626,"2020-02-13 09:59:25",美国,14,0,3,0,11,0.2142857,0,0.7857143,0,,1.067136E-05,,1.411539E-05,0,1.077867E-05,0,1,3.415661E-06,0,2.0917E-06,0,1.077867E-05
20.42593,"2020-02-13 10:13:20",美国,14,0,3,0,11,0.2142857,0,0.7857143,0,,1.067136E-05,,1.411539E-05,0,1.077867E-05,0,1,3.415661E-06,0,2.0917E-06,0,1.077867E-05
20.56064,"2020-02-13 13:27:19",美国,14,0,3,0,11,0.2142857,0,0.7857143,0,,1.067136E-05,,1.411539E-05,0,1.077867E-05,0,1,3.415661E-06,0,2.0917E-06,0,1.077867E-05
20.76851,"2020-02-13 18:26:39",美国,14,0,3,0,11,0.2142857,0,0.7857143,0,,1.067136E-05,,1.411539E-05,0,1.077867E-05,0,1,3.415661E-06,0,2.0917E-06,0,1.077867E-05
20.80861,"2020-02-13 19:24:24",美国,14,0,3,0,11,0.2142857,0,0.7857143,0,,1.067136E-05,,1.411539E-05,0,1.077867E-05,0,1,3.415661E-06,0,2.0917E-06,0,1.077867E-05
21.30556,"2020-02-14 07:20:00",美国,14,0,3,0,11,0.2142857,0,0.7857143,0,,1.067136E-05,,1.411539E-05,0,1.077867E-05,0,1,3.415661E-06,0,2.0917E-06,0,1.077867E-05
21.30701,"2020-02-14 07:22:06",美国,14,0,3,0,11,0.2142857,0,0.7857143,0,,1.067136E-05,,1.411539E-05,0,1.077867E-05,0,1,3.415661E-06,0,2.0917E-06,0,1.077867E-05
21.43885,"2020-02-14 10:31:57",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
21.46975,"2020-02-14 11:16:26",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
21.48079,"2020-02-14 11:32:20",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
21.54334,"2020-02-14 13:02:25",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
21.7962,"2020-02-14 19:06:32",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
22.30513,"2020-02-15 07:19:23",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
22.31102,"2020-02-15 07:27:52",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
22.4747,"2020-02-15 11:23:34",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
22.51964,"2020-02-15 12:28:17",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
23.75625,"2020-02-16 18:09:00",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
23.97936,"2020-02-16 23:30:17",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
24.33359,"2020-02-17 08:00:22",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
27.34803,"2020-02-20 08:21:10",美国,15,0,3,0,12,0.2,0,0.8,0,,1.14336E-05,,1.411539E-05,0,1.175855E-05,0,1,3.659637E-06,0,2.0917E-06,0,1.175855E-05
29.32546,"2020-02-22 07:48:40",美国,34,0,3,0,31,0.0882353,0,0.9117647,0,,2.591616E-05,,1.411539E-05,0,3.037625E-05,0,1,8.295177E-06,0,2.0917E-06,0,3.037625E-05
29.33483,"2020-02-22 08:02:09",美国,34,0,3,0,31,0.0882353,0,0.9117647,0,,2.591616E-05,,1.411539E-05,0,3.037625E-05,0,1,8.295177E-06,0,2.0917E-06,0,3.037625E-05
29.48195,"2020-02-22 11:34:00",美国,34,0,3,0,31,0.0882353,0,0.9117647,0,,2.591616E-05,,1.411539E-05,0,3.037625E-05,0,1,8.295177E-06,0,2.0917E-06,0,3.037625E-05
29.52377,"2020-02-22 12:34:14",美国,34,0,3,0,31,0.0882353,0,0.9117647,0,,2.591616E-05,,1.411539E-05,0,3.037625E-05,0,1,8.295177E-06,0,2.0917E-06,0,3.037625E-05
