TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
60.30337,"2020-03-24 07:16:51",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.30414,"2020-03-24 07:17:58",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.30952,"2020-03-24 07:25:43",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.41782,"2020-03-24 10:01:40",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.44418,"2020-03-24 10:39:37",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.45574,"2020-03-24 10:56:16",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.51336,"2020-03-24 12:19:14",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.62437,"2020-03-24 14:59:06",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.63916,"2020-03-24 15:20:23",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.66175,"2020-03-24 15:52:55",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.66488,"2020-03-24 15:57:26",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.71506,"2020-03-24 17:09:41",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.80522,"2020-03-24 19:19:31",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.87705,"2020-03-24 21:02:57",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
60.92802,"2020-03-24 22:16:21",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
61.27872,"2020-03-25 06:41:21",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
61.64619,"2020-03-25 15:30:31",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
61.8223,"2020-03-25 19:44:07",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
62.52244,"2020-03-26 12:32:19",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
62.57919,"2020-03-26 13:54:02",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
63.30337,"2020-03-27 07:16:51",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
63.36087,"2020-03-27 08:39:39",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
63.79922,"2020-03-27 19:10:53",格林那达,1,0,0,0,1,0,0,1,,,0.04545455,,,,0.04545455,,,2.130412E-07,0,0,0,8.966101E-07
64.39362,"2020-03-28 09:26:49",格林那达,7,0,0,0,7,0,0,1,,,0.3181818,,,,0.3181818,,,1.491288E-06,0,0,0,6.276271E-06
64.41755,"2020-03-28 10:01:16",格林那达,7,0,0,0,7,0,0,1,,,0.3181818,,,,0.3181818,,,1.491288E-06,0,0,0,6.276271E-06
64.48139,"2020-03-28 11:33:12",格林那达,7,0,0,0,7,0,0,1,,,0.3181818,,,,0.3181818,,,1.491288E-06,0,0,0,6.276271E-06
