TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
57.41876,"2020-03-21 10:03:01",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
57.4578,"2020-03-21 10:59:14",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
57.47359,"2020-03-21 11:21:58",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
57.89864,"2020-03-21 21:34:02",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
58.63933,"2020-03-22 15:20:38",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
58.67144,"2020-03-22 16:06:52",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
58.67373,"2020-03-22 16:10:10",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
58.78626,"2020-03-22 18:52:13",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
58.80104,"2020-03-22 19:13:30",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
58.80795,"2020-03-22 19:23:27",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
59.20255,"2020-03-23 04:51:40",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
59.54601,"2020-03-23 13:06:15",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
59.6857,"2020-03-23 16:27:24",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
59.81739,"2020-03-23 19:37:03",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
59.96926,"2020-03-23 23:15:44",马达加斯加,3,0,0,0,3,0,0,1,,,0.025,,0,,0.03296703,,,1.272854E-06,0,0,0,4.771804E-06
60.30414,"2020-03-24 07:17:58",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.30952,"2020-03-24 07:25:43",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.41782,"2020-03-24 10:01:40",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.44418,"2020-03-24 10:39:37",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.45574,"2020-03-24 10:56:16",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.51336,"2020-03-24 12:19:14",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.62437,"2020-03-24 14:59:06",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.63916,"2020-03-24 15:20:23",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.66175,"2020-03-24 15:52:55",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.66488,"2020-03-24 15:57:26",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.71506,"2020-03-24 17:09:41",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.80522,"2020-03-24 19:19:31",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.87705,"2020-03-24 21:02:57",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
60.92802,"2020-03-24 22:16:21",马达加斯加,12,0,0,0,12,0,0,1,,,0.1,,0,,0.1318681,,,5.091416E-06,0,0,0,1.908722E-05
61.03711,"2020-03-25 00:53:26",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
61.27872,"2020-03-25 06:41:21",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
61.61322,"2020-03-25 14:43:02",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
61.64619,"2020-03-25 15:30:31",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
61.8223,"2020-03-25 19:44:07",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
62.25301,"2020-03-26 06:04:20",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
62.28788,"2020-03-26 06:54:33",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
62.303,"2020-03-26 07:16:19",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
62.52244,"2020-03-26 12:32:19",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
62.57919,"2020-03-26 13:54:02",马达加斯加,19,0,0,0,19,0,0,1,,,0.1583333,,0,,0.2087912,,,8.061409E-06,0,0,0,3.022143E-05
62.83008,"2020-03-26 19:55:19",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
62.84871,"2020-03-26 20:22:08",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.30337,"2020-03-27 07:16:51",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.33982,"2020-03-27 08:09:21",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.36087,"2020-03-27 08:39:39",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.41808,"2020-03-27 10:02:02",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.43335,"2020-03-27 10:24:01",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.50468,"2020-03-27 12:06:44",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.53059,"2020-03-27 12:44:03",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.79922,"2020-03-27 19:10:53",马达加斯加,23,0,0,0,23,0,0,1,,,0.1916667,,0,,0.2527473,,,9.758548E-06,0,0,0,3.658384E-05
63.94567,"2020-03-27 22:41:46",马达加斯加,24,0,0,0,24,0,0,1,,,0.2,,0,,0.2637363,,,1.018283E-05,0,0,0,3.817444E-05
64.26659,"2020-03-28 06:23:53",马达加斯加,24,0,0,0,24,0,0,1,,,0.2,,0,,0.2637363,,,1.018283E-05,0,0,0,3.817444E-05
64.2729,"2020-03-28 06:32:58",马达加斯加,24,0,0,0,24,0,0,1,,,0.2,,0,,0.2637363,,,1.018283E-05,0,0,0,3.817444E-05
64.3003,"2020-03-28 07:12:26",马达加斯加,26,0,0,0,26,0,0,1,,,0.2166667,,0,,0.2857143,,,1.10314E-05,0,0,0,4.135564E-05
64.41755,"2020-03-28 10:01:16",马达加斯加,26,0,0,0,26,0,0,1,,,0.2166667,,0,,0.2857143,,,1.10314E-05,0,0,0,4.135564E-05
64.48139,"2020-03-28 11:33:12",马达加斯加,26,0,0,0,26,0,0,1,,,0.2166667,,0,,0.2857143,,,1.10314E-05,0,0,0,4.135564E-05
64.50945,"2020-03-28 12:13:36",马达加斯加,26,0,0,0,26,0,0,1,,,0.2166667,,0,,0.2857143,,,1.10314E-05,0,0,0,4.135564E-05
64.78508,"2020-03-28 18:50:31",马达加斯加,26,0,0,0,26,0,0,1,,,0.2166667,,0,,0.2857143,,,1.10314E-05,0,0,0,4.135564E-05
64.80477,"2020-03-28 19:18:52",马达加斯加,26,0,0,0,26,0,0,1,,,0.2166667,,0,,0.2857143,,,1.10314E-05,0,0,0,4.135564E-05
64.99901,"2020-03-28 23:58:34",马达加斯加,28,0,0,0,28,0,0,1,,,0.2333333,,0,,0.3076923,,,1.187997E-05,0,0,0,4.453684E-05
65.299,"2020-03-29 07:10:34",马达加斯加,28,0,0,0,28,0,0,1,,,0.2333333,,0,,0.3076923,,,1.187997E-05,0,0,0,4.453684E-05
65.41807,"2020-03-29 10:02:01",马达加斯加,28,0,0,0,28,0,0,1,,,0.2333333,,0,,0.3076923,,,1.187997E-05,0,0,0,4.453684E-05
65.54128,"2020-03-29 12:59:27",马达加斯加,28,0,0,0,28,0,0,1,,,0.2333333,,0,,0.3076923,,,1.187997E-05,0,0,0,4.453684E-05
65.55811,"2020-03-29 13:23:41",马达加斯加,28,0,0,0,28,0,0,1,,,0.2333333,,0,,0.3076923,,,1.187997E-05,0,0,0,4.453684E-05
65.81879,"2020-03-29 19:39:03",马达加斯加,43,0,0,0,43,0,0,1,,,0.3583333,,0,,0.4725275,,,1.824424E-05,0,0,0,6.839586E-05
66.27337,"2020-03-30 06:33:39",马达加斯加,43,0,0,0,43,0,0,1,,,0.3583333,,0,,0.4725275,,,1.824424E-05,0,0,0,6.839586E-05
66.28667,"2020-03-30 06:52:49",马达加斯加,43,0,0,0,43,0,0,1,,,0.3583333,,0,,0.4725275,,,1.824424E-05,0,0,0,6.839586E-05
66.32244,"2020-03-30 07:44:19",马达加斯加,43,0,0,0,43,0,0,1,,,0.3583333,,0,,0.4725275,,,1.824424E-05,0,0,0,6.839586E-05
