TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
-1.85544,"2020-01-22 03:28:10",江西,0,2,0,0,0,,,,,,0,,0,0,0,,,0,0.001351351,0,0,0
-1.650532,"2020-01-22 08:23:14",江西,2,2,0,0,2,0,0,1,,,0.002134472,,0,0,0.002808989,,,3.478656E-07,0.001351351,0,0,1.655652E-06
-1.649144,"2020-01-22 08:25:14",江西,2,0,0,0,2,0,0,1,,,0.002134472,,0,0,0.002808989,,,3.478656E-07,0,0,0,1.655652E-06
-0.4624537,"2020-01-23 12:54:04",江西,3,0,0,0,3,0,0,1,,,0.003201707,,0,0,0.004213483,,,5.217984E-07,0,0,0,2.483479E-06
0.02482639,"2020-01-24 00:35:45",江西,7,0,0,0,7,0,0,1,,,0.007470651,,0,0,0.009831461,,,1.21753E-06,0,0,0,5.794784E-06
0.1494213,"2020-01-24 03:35:10",江西,7,0,0,0,7,0,0,1,,,0.007470651,,0,0,0.009831461,,,1.21753E-06,0,0,0,5.794784E-06
0.160081,"2020-01-24 03:50:31",江西,7,0,0,0,7,0,0,1,,,0.007470651,,0,0,0.009831461,,,1.21753E-06,0,0,0,5.794784E-06
0.3191435,"2020-01-24 07:39:34",江西,7,0,0,0,7,0,0,1,,,0.007470651,,0,0,0.009831461,,,1.21753E-06,0,0,0,5.794784E-06
0.3198496,"2020-01-24 07:40:35",江西,7,0,0,0,7,0,0,1,,,0.007470651,,0,0,0.009831461,,,1.21753E-06,0,0,0,5.794784E-06
0.9826736,"2020-01-24 23:35:03",江西,7,0,0,0,7,0,0,1,,,0.007470651,,0,0,0.009831461,,,1.21753E-06,0,0,0,5.794784E-06
1.066782,"2020-01-25 01:36:10",江西,18,0,0,0,18,0,0,1,,,0.01921025,,0,0,0.0252809,,,3.13079E-06,0,0,0,1.490087E-05
1.067477,"2020-01-25 01:37:10",江西,18,0,0,0,18,0,0,1,,,0.01921025,,0,0,0.0252809,,,3.13079E-06,0,0,0,1.490087E-05
1.068183,"2020-01-25 01:38:11",江西,18,0,0,0,18,0,0,1,,,0.01921025,,0,0,0.0252809,,,3.13079E-06,0,0,0,1.490087E-05
1.068877,"2020-01-25 01:39:11",江西,18,0,0,0,18,0,0,1,,,0.01921025,,0,0,0.0252809,,,3.13079E-06,0,0,0,1.490087E-05
