TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
-1.518877,"2020-01-22 11:32:49",澳门,1,0,0,0,1,0,0,1,,,0.02222222,0,0,,0.02857143,,,3.001624E-07,0,0,0,1.136945E-06
-0.5742245,"2020-01-23 10:13:07",澳门,2,0,0,0,2,0,0,1,,,0.04444445,0,0,,0.05714286,,,6.003248E-07,0,0,0,2.27389E-06
0.1508218,"2020-01-24 03:37:11",澳门,2,0,0,0,2,0,0,1,,,0.04444445,0,0,,0.05714286,,,6.003248E-07,0,0,0,2.27389E-06
0.160081,"2020-01-24 03:50:31",澳门,2,0,0,0,2,0,0,1,,,0.04444445,0,0,,0.05714286,,,6.003248E-07,0,0,0,2.27389E-06
2.361192,"2020-01-26 08:40:07",澳门,2,0,0,0,2,0,0,1,,,0.04444445,0,0,,0.05714286,,,6.003248E-07,0,0,0,2.27389E-06
2.534688,"2020-01-26 12:49:57",澳门,5,0,0,0,5,0,0,1,,,0.1111111,0,0,,0.1428571,,,1.500812E-06,0,0,0,5.684725E-06
3.288113,"2020-01-27 06:54:53",澳门,6,0,0,0,6,0,0,1,,,0.1333333,0,0,,0.1714286,,,1.800974E-06,0,0,0,6.82167E-06
4.410116,"2020-01-28 09:50:34",澳门,7,0,0,0,7,0,0,1,,,0.1555556,0,0,,0.2,,,2.101137E-06,0,0,0,7.958615E-06
9.514386,"2020-02-02 12:20:43",澳门,8,0,0,0,8,0,0,1,,,0.1777778,0,0,,0.2285714,,,2.401299E-06,0,0,0,9.09556E-06
11.52677,"2020-02-04 12:38:33",澳门,10,0,0,0,10,0,0,1,,,0.2222222,0,0,,0.2857143,,,3.001624E-06,0,0,0,1.136945E-05
13.93052,"2020-02-06 22:19:57",澳门,10,0,1,0,9,0.1,0,0.9,0,,0.2222222,0,0.02857143,,0.2571429,0,1,3.001624E-06,0,9.187022E-07,0,1.023251E-05
19.74529,"2020-02-12 17:53:13",澳门,10,0,2,0,8,0.2,0,0.8,0,,0.2222222,0,0.05714286,,0.2285714,0,1,3.001624E-06,0,1.837404E-06,0,9.09556E-06
20.01333,"2020-02-13 00:19:12",澳门,10,0,2,0,8,0.2,0,0.8,0,,0.2222222,0,0.05714286,,0.2285714,0,1,3.001624E-06,0,1.837404E-06,0,9.09556E-06
20.92551,"2020-02-13 22:12:44",澳门,10,0,3,0,7,0.3,0,0.7,0,,0.2222222,0,0.08571429,,0.2,0,1,3.001624E-06,0,2.756107E-06,0,7.958615E-06
23.83439,"2020-02-16 20:01:31",澳门,10,0,5,0,5,0.5,0,0.5,0,,0.2222222,0,0.1428571,,0.1428571,0,1,3.001624E-06,0,4.593511E-06,0,5.684725E-06
27.4205,"2020-02-20 10:05:31",澳门,10,0,6,0,4,0.6,0,0.4,0,,0.2222222,0,0.1714286,,0.1142857,0,1,3.001624E-06,0,5.512213E-06,0,4.54778E-06
30.80488,"2020-02-23 19:19:02",澳门,10,0,6,0,4,0.6,0,0.4,0,,0.2222222,0,0.1714286,,0.1142857,0,1,3.001624E-06,0,5.512213E-06,0,4.54778E-06
32.9684,"2020-02-25 23:14:30",澳门,10,0,7,0,3,0.7,0,0.3,0,,0.2222222,0,0.2,,0.08571429,0,1,3.001624E-06,0,6.430916E-06,0,3.410835E-06
34.86127,"2020-02-27 20:40:14",澳门,10,0,8,0,2,0.8,0,0.2,0,,0.2222222,0,0.2285714,,0.05714286,0,1,3.001624E-06,0,7.349618E-06,0,2.27389E-06
39.85975,"2020-03-03 20:38:02",澳门,10,0,9,0,1,0.9,0,0.1,0,,0.2222222,0,0.2571429,,0.02857143,0,1,3.001624E-06,0,8.26832E-06,0,1.136945E-06
42.7646,"2020-03-06 18:21:01",澳门,10,0,10,0,0,1,0,0,0,,0.2222222,0,0.2857143,,0,0,1,3.001624E-06,0,9.187022E-06,0,0
52.3375,"2020-03-16 08:06:00",澳门,11,0,10,0,1,0.9090909,0,0.09090909,0,,0.2444444,0,0.2857143,,0.02857143,0,1,3.301786E-06,0,9.187022E-06,0,1.136945E-06
53.50393,"2020-03-17 12:05:39",澳门,12,0,10,0,2,0.8333333,0,0.1666667,0,,0.2666667,0,0.2857143,,0.05714286,0,1,3.601949E-06,0,9.187022E-06,0,2.27389E-06
54.3876,"2020-03-18 09:18:09",澳门,13,0,10,0,3,0.7692308,0,0.2307692,0,,0.2888889,0,0.2857143,,0.08571429,0,1,3.902111E-06,0,9.187022E-06,0,3.410835E-06
54.54615,"2020-03-18 13:06:27",澳门,14,0,10,0,4,0.7142857,0,0.2857143,0,,0.3111111,0,0.2857143,,0.1142857,0,1,4.202273E-06,0,9.187022E-06,0,4.54778E-06
54.92783,"2020-03-18 22:16:04",澳门,15,0,10,0,5,0.6666667,0,0.3333333,0,,0.3333333,0,0.2857143,,0.1428571,0,1,4.502436E-06,0,9.187022E-06,0,5.684725E-06
55.29521,"2020-03-19 07:05:06",澳门,17,0,10,0,7,0.5882353,0,0.4117647,0,,0.3777778,0,0.2857143,,0.2,0,1,5.10276E-06,0,9.187022E-06,0,7.958615E-06
58.63933,"2020-03-22 15:20:38",澳门,19,0,10,0,9,0.5263158,0,0.4736842,0,,0.4222222,0,0.2857143,,0.2571429,0,1,5.703085E-06,0,9.187022E-06,0,1.023251E-05
58.93266,"2020-03-22 22:23:02",澳门,20,0,10,0,10,0.5,0,0.5,0,,0.4444444,0,0.2857143,,0.2857143,0,1,6.003248E-06,0,9.187022E-06,0,1.136945E-05
59.34312,"2020-03-23 08:14:06",澳门,21,0,10,0,11,0.4761905,0,0.5238096,0,,0.4666667,0,0.2857143,,0.3142857,0,1,6.30341E-06,0,9.187022E-06,0,1.25064E-05
59.44851,"2020-03-23 10:45:51",澳门,24,0,10,0,14,0.4166667,0,0.5833333,0,,0.5333334,0,0.2857143,,0.4,0,1,7.203897E-06,0,9.187022E-06,0,1.591723E-05
60.4798,"2020-03-24 11:30:55",澳门,25,0,10,0,15,0.4,0,0.6,0,,0.5555556,0,0.2857143,,0.4285714,0,1,7.50406E-06,0,9.187022E-06,0,1.705418E-05
