TimeOffset,UpdateTime,ParentName,ParentConfirmedCount,ParentSuspectedCount,ParentCuredCount,ParentDeadCount,ParentTreatingCount,ParentCuredRate,ParentDeadRate,ParentTreatingRate,ParentDeadDivideCured,ParentCuredDivideDead,ParentConfirmedNorm,ParentSuspectedNorm,ParentCuredNorm,ParentDeadNorm,ParentTreatingNorm,ParentDeadRateEx,ParentCuredRateEx,ParentTatalConfirmedNorm,ParentTatalSuspectedNorm,ParentTatalCuredNorm,ParentTatalDeadNorm,ParentTatalTreatingNorm
61.97947,"2020-03-25 23:30:26",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.25301,"2020-03-26 06:04:20",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.28788,"2020-03-26 06:54:33",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.303,"2020-03-26 07:16:19",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.33426,"2020-03-26 08:01:20",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.41758,"2020-03-26 10:01:19",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.42668,"2020-03-26 10:14:25",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.52244,"2020-03-26 12:32:19",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.52662,"2020-03-26 12:38:20",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.57919,"2020-03-26 13:54:02",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.80246,"2020-03-26 19:15:33",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
62.84871,"2020-03-26 20:22:08",利比亚,1,0,0,0,1,0,0,1,,,0.01666667,,0,0,0.02272727,,,3.494395E-07,0,0,0,1.325724E-06
