TimeOffset,UpdateTime,ParentName,ChildName,ChildConfirmedCount,ChildSuspectedCount,ChildCuredCount,ChildDeadCount,ChildTreatingCount,ChildCuredRate,ChildDeadRate,ChildTreatingRate,ChildDeadDivideCured,ChildCuredDivideDead,ChildConfirmedCountRate,ChildSuspectedCountRate,ChildCuredCountRate,ChildDeadCountRate,ChildTreatingCountRate,ChildConfirmedNorm,ChildSuspectedNorm,ChildCuredNorm,ChildDeadNorm,ChildTreatingNorm,ChildDeadDivideCuredNorm,ChildCuredDivideDeadNorm,ChildTatalConfirmedNorm,ChildTatalSuspectedNorm,ChildTatalCuredNorm,ChildTatalDeadNorm,ChildTatalTreatingNorm
0.160081,"2020-01-24 03:50:31",吉林,长春,1,0,0,0,1,0,0,1,,,1,,,,1,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
0.42,"2020-01-24 10:04:48",吉林,长春,1,0,0,0,1,0,0,1,,,0.5,,,,0.5,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
0.4375116,"2020-01-24 10:30:01",吉林,长春,1,0,0,0,1,0,0,1,,,0.3333333,,,,0.3333333,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
0.4389236,"2020-01-24 10:32:03",吉林,长春,1,0,0,0,1,0,0,1,,,0.3333333,,,,0.3333333,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
0.4396181,"2020-01-24 10:33:03",吉林,长春,1,0,0,0,1,0,0,1,,,0.3333333,,,,0.3333333,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
1.413056,"2020-01-25 09:54:48",吉林,长春,1,0,0,0,1,0,0,1,,,0.25,,,,0.25,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
1.476852,"2020-01-25 11:26:40",吉林,长春,1,0,0,0,1,0,0,1,,,0.25,,,,0.25,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
3.384074,"2020-01-27 09:13:04",吉林,长春,1,0,0,0,1,0,0,1,,,0.1666667,,,,0.1666667,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
4.655197,"2020-01-28 15:43:29",吉林,长春,1,0,0,0,1,0,0,1,,,0.125,,,,0.125,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
5.385752,"2020-01-29 09:15:29",吉林,长春,1,0,0,0,1,0,0,1,,,0.1111111,,,,0.1111111,0.02173913,0,0,,0.02777778,,,1.99972E-05,0,0,0,2.631094E-05
6.386991,"2020-01-30 09:17:16",吉林,长春,4,0,0,0,4,0,0,1,,,0.2857143,,,,0.2857143,0.08695652,0,0,,0.1111111,,,7.99888E-05,0,0,0,0.0001052438
6.412199,"2020-01-30 09:53:34",吉林,长春,4,0,1,0,3,0.25,0,0.75,0,,0.2857143,,1,,0.2307692,0.08695652,0,0.02222222,,0.08333334,,,7.99888E-05,0,2.152343E-05,0,7.893283E-05
7.570984,"2020-01-31 13:42:13",吉林,长春,4,0,1,0,3,0.25,0,0.75,0,,0.2857143,,1,,0.2307692,0.08695652,0,0.02222222,,0.08333334,,,7.99888E-05,0,2.152343E-05,0,7.893283E-05
8.402327,"2020-02-01 09:39:21",吉林,长春,7,0,1,0,6,0.1428571,0,0.8571429,0,,0.4117647,,1,,0.375,0.1521739,0,0.02222222,,0.1666667,,,0.0001399804,0,2.152343E-05,0,0.0001578657
8.672963,"2020-02-01 16:09:04",吉林,长春,7,0,1,0,6,0.1428571,0,0.8571429,0,,0.4117647,,1,,0.375,0.1521739,0,0.02222222,,0.1666667,,,0.0001399804,0,2.152343E-05,0,0.0001578657
8.770312,"2020-02-01 18:29:15",吉林,长春,7,0,1,0,6,0.1428571,0,0.8571429,0,,0.4117647,,1,,0.375,0.1521739,0,0.02222222,,0.1666667,,,0.0001399804,0,2.152343E-05,0,0.0001578657
8.873125,"2020-02-01 20:57:18",吉林,长春,7,0,1,0,6,0.1428571,0,0.8571429,0,,0.4117647,,1,,0.375,0.1521739,0,0.02222222,,0.1666667,,,0.0001399804,0,2.152343E-05,0,0.0001578657
9.40603,"2020-02-02 09:44:41",吉林,长春,12,0,1,0,11,0.08333334,0,0.9166667,0,,0.5454546,,0.1428571,,0.7333333,0.2608696,0,0.02222222,,0.3055556,,,0.0002399664,0,2.152343E-05,0,0.0002894204
9.437315,"2020-02-02 10:29:44",吉林,长春,13,0,1,0,12,0.07692308,0,0.9230769,0,,0.5652174,,1,,0.5454546,0.2826087,0,0.02222222,,0.3333333,,,0.0002599636,0,2.152343E-05,0,0.0003157313
